"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Subfunção - Código","Programa - Código","Projeto_Atividade - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Crédito Inicial","Valor Crédito Autorizado"
"2026","1481","27","812","69","4170","4","90","0","97","1","0","86073,77"
"2026","1231","20","608","111","4383","4","90","0","98","1","0","297000"
"2026","1251","6","181","137","4374","4","90","0","98","1","13581975","13581975"
"2026","1511","6","128","37","4066","4","90","0","98","1","0","381695,16"
"2026","2071","19","573","143","1068","4","90","1","10","1","7291082","7291082"
"2026","1451","6","243","146","4441","4","90","1","24","1","29500000","29500000"
"2026","1071","6","182","48","4155","4","90","1","98","1","0","1188000"
"2026","1231","20","608","112","4403","4","99","0","10","4","90210","90210"
"2026","1251","6","181","137","4365","4","99","0","10","4","200000","200000"
"2026","1481","27","812","69","4170","4","99","0","10","4","300000","300000"
"2026","1501","4","122","156","4465","4","99","0","10","4","563000","563000"
"2026","2421","20","608","124","4325","4","99","0","10","8","400000","400000"
"2026","4291","10","302","62","4135","4","99","0","10","8","24006085","24006085"
"2026","4291","10","301","60","4127","4","99","0","10","8","102659296","102659296"
"2026","1371","18","541","27","4047","4","99","0","10","8","3200000","3200000"
"2026","1511","6","181","32","1006","4","99","0","10","8","500000","500000"
"2026","1511","6","181","32","4060","4","99","0","10","8","1650000","1650000"
"2026","1301","15","451","99","4261","4","99","0","10","8","3000000","3000000"
"2026","1401","6","182","52","4115","4","99","0","10","8","500000","500000"
"2026","1261","12","368","168","4519","4","99","1","10","8","10011687","10011687"
"2026","1491","4","122","119","2048","4","99","1","10","8","826453003","826453003"
"2026","4631","4","130","85","4128","5","67","0","80","1","345000000","345000000"
"2026","1915","17","512","705","7737","5","90","0","10","1","1000","1000"
"2026","1021","1","32","746","4445","1","90","0","10","1","579657581","579657581"
"2026","1251","12","361","136","2058","1","90","0","10","1","20516072","20516072"
"2026","1251","12","362","136","2059","1","90","0","10","1","195942920","195942920"
"2026","1031","2","122","706","2054","1","90","0","10","1","5489700029","5489700029"
"2026","1011","1","31","729","4239","1","90","0","10","1","1174996833","1174996833"
"2026","4711","9","272","705","7032","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7094","1","90","0","10","1","83137","83137"
"2026","4711","9","272","705","7725","1","90","0","10","1","222334229","222334229"
"2026","4711","9","272","705","7051","1","90","0","10","1","68167448","68167448"
"2026","3151","13","131","121","2031","1","90","0","10","1","933501","933501"
"2026","2161","11","122","705","2417","1","90","0","10","1","1617951","1617951"
"2026","2181","13","122","705","2417","1","90","0","10","1","16217498","16217498"
"2026","2321","10","122","705","2417","1","90","0","10","1","149830435","149830435"
"2026","2261","10","303","705","2417","1","90","0","10","1","80276719","80276719"
"2026","1441","3","92","726","4193","1","90","0","10","1","673133122","673133122"
"2026","1451","10","243","146","4443","1","90","0","10","1","13176141","13176141"
"2026","1711","4","122","705","2417","1","90","0","10","1","10562237","10562237"
"2026","1721","4","122","705","2417","1","90","0","10","1","6165878","6165878"
"2026","1031","9","272","705","7006","1","90","0","10","5","1144375526","1144375526"
"2026","1051","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","2421","28","846","705","7004","1","90","0","10","9","0","24650,8"
"2026","1261","12","361","162","2085","1","90","0","23","1","3387279275","3387279275"
"2026","1261","12","362","162","2086","1","90","0","23","1","850354534","850354534"
"2026","4711","9","272","705","7428","1","90","0","42","1","6175994","6175994"
"2026","4711","9","272","705","7840","1","90","0","42","1","1902085","1902085"
"2026","4711","9","272","705","7529","1","90","0","42","1","3763624","3763624"
"2026","1011","9","272","705","7006","1","90","0","42","5","112000000","112000000"
"2026","4711","9","272","705","7617","1","90","0","43","1","175817","175817"
"2026","1031","9","272","705","7006","1","90","0","43","5","889420030","889420030"
"2026","2121","28","846","705","7004","1","90","0","49","9","33121318","0"
"2026","2121","9","272","8","4010","1","90","0","50","1","459738","459738"
"2026","2271","10","122","705","2417","1","90","0","57","2","32667892","32667892"
"2026","1451","10","421","130","4353","1","90","0","57","2","922564","922564"
"2026","4711","9","272","705","7840","1","90","0","60","2","876705","876705"
"2026","3041","20","122","705","2417","1","90","0","67","1","46381657","46381657"
"2026","2101","18","122","705","2417","1","90","0","72","1","13552786","13552786"
"2026","2371","20","122","705","2417","1","90","0","91","1","28223373","28223373"
"2026","1221","23","122","705","2417","1","90","0","95","1","0","126750,57"
"2026","1251","10","302","135","2060","1","91","0","10","1","41043320","41043320"
"2026","2301","26","782","705","2417","1","91","0","10","1","31482437","31482437"
"2026","2271","10","122","705","2417","1","91","0","10","1","342977604","342977604"
"2026","4711","9","272","705","7014","1","91","0","10","1","1573829","1573829"
"2026","4711","9","272","705","7037","1","91","0","10","1","4978688","4978688"
"2026","4711","9","272","705","7058","1","91","0","10","1","486011","486011"
"2026","4711","9","272","705","7059","1","91","0","10","1","194107","194107"
"2026","2151","12","244","51","4093","1","91","0","10","1","85657","85657"
"2026","2061","12","122","705","2417","1","91","0","10","1","12409785","12409785"
"2026","1261","12","368","162","2098","1","91","0","10","1","5926849","5926849"
"2026","1261","12","361","162","2085","1","91","0","23","1","913538214","913538214"
"2026","2091","18","122","705","2417","1","91","0","60","1","10433327","10433327"
"2026","4711","9","272","705","7225","1","91","0","60","2","2910088","2910088"
"2026","1481","4","122","83","2035","1","91","0","71","1","12128","12128"
"2026","1481","14","422","70","4178","1","91","0","71","1","880016","880016"
"2026","1021","9","272","705","7006","1","99","0","10","5","7756966","7756966"
"2026","1301","15","451","99","1035","3","20","0","24","1","261007","261007"
"2026","1261","12","782","172","4547","3","40","0","10","1","342400000","342400000"
"2026","4451","3","61","738","4256","3","40","0","60","1","0","2500000"
"2026","2151","12","368","42","4076","3","50","0","10","1","2799950","2799950"
"2026","2271","10","302","19","4031","3","50","0","10","1","115181180","118255340,1"
"2026","2271","10","302","19","4034","3","50","0","10","1","0","3188454,39"
"2026","2181","13","392","103","4422","3","50","0","10","1","9695673","9695673"
"2026","1271","13","392","103","4329","3","50","0","10","1","19500000","19500000"
"2026","1261","12","366","167","2119","3","50","0","10","1","965000","965000"
"2026","1261","12","368","167","4505","3","50","0","10","1","880000","880000"
"2026","1261","12","368","167","4508","3","50","0","10","1","24000000","24000000"
"2026","1481","14","422","70","4173","3","50","0","24","1","2000000","2000000"
"2026","1481","27","812","69","4514","3","50","0","38","1","1800000","1800000"
"2026","4291","10","122","705","2500","3","50","0","57","1","2000000","15500000"
"2026","1481","14","422","70","4171","3","50","0","71","1","2360000","2360000"
"2026","1231","20","608","111","4383","3","50","0","80","1","1634900","1634900"
"2026","2071","19","573","143","1068","3","50","1","10","1","1680919","1680919"
"2026","1631","4","122","705","2500","3","71","0","10","1","1500000","1500000"
"2026","3041","20","608","97","4236","3","90","0","1","1","288500","288500"
"2026","1191","4","122","705","2500","3","90","0","9","1","5000","5000"
"2026","1521","4","124","4","4312","3","90","0","9","1","95852","95852"
"2026","4651","28","846","705","7038","3","90","0","10","1","1000","1000"
"2026","1221","23","122","705","2500","3","90","0","10","1","8849643","8849643"
"2026","1221","4","123","125","4482","3","90","0","10","1","5818477","5818477"
"2026","1251","6","181","135","2057","3","90","0","10","1","68557","68557"
"2026","1251","6","181","137","4365","3","90","0","10","1","235599635","720242,25"
"2026","1071","6","182","48","4390","3","90","0","10","1","589645","589645"
"2026","1231","20","608","112","4403","3","90","0","10","1","78458","78458"
"2026","1261","12","368","167","1093","3","90","0","10","1","7590000","7590000"
"2026","1071","6","182","101","1008","3","90","0","10","1","970","970"
"2026","1101","14","422","55","4110","3","90","0","10","1","616114","616114"
"2026","1251","6","181","137","4374","3","90","0","10","1","6986081","0"
"2026","1191","4","129","45","4079","3","90","0","10","1","1683197","1683197"
"2026","1251","6","182","48","2065","3","90","0","10","1","132077","132077"
"2026","1251","6","181","46","4372","3","90","0","10","1","17201298","0"
"2026","2351","12","364","26","4086","3","90","0","10","1","102768757","102768757"
"2026","2201","13","391","105","4271","3","90","0","10","1","228052","228052"
"2026","2271","10","122","705","2417","3","90","0","10","1","24802303","24802303"
"2026","3051","19","571","16","4018","3","90","0","10","1","13097090","13097090"
"2026","3051","12","364","15","4016","3","90","0","10","1","7721604","7721604"
"2026","3051","12","364","15","4370","3","90","0","10","1","395796","395796"
"2026","3151","13","722","121","4297","3","90","0","10","1","2876394","2876394"
"2026","2271","10","302","19","4035","3","90","0","10","1","149749294","149747533,2"
"2026","2211","13","722","121","4298","3","90","0","10","1","305896","305896"
"2026","2061","12","364","91","4244","3","90","0","10","1","1054428","1054428"
"2026","2211","13","122","705","2500","3","90","0","10","1","2589073","2589073"
"2026","2261","10","571","150","4455","3","90","0","10","1","16489697","3489697"
"2026","2311","12","363","7","4006","3","90","0","10","1","12184905","12184905"
"2026","2061","4","121","96","4254","3","90","0","10","1","664000","664000"
"2026","2271","10","302","19","4034","3","90","0","10","1","60721138","57532683,61"
"2026","2281","12","363","705","2500","3","90","0","10","1","370455","370455"
"2026","2181","13","392","5","4369","3","90","0","10","1","1000","1000"
"2026","1501","4","122","156","4467","3","90","0","10","1","17663895","17663895"
"2026","4291","10","302","62","4136","3","90","0","10","1","387088845","377035485,52"
"2026","4721","28","846","705","7001","3","90","0","10","1","1000","1000"
"2026","1261","12","368","167","1092","3","90","0","10","1","1868000","1868000"
"2026","1481","4","122","84","2036","3","90","0","10","1","165637","165637"
"2026","1481","27","812","69","4170","3","90","0","10","1","11066","11066"
"2026","1511","6","122","705","2500","3","90","0","10","1","7102927","7102927"
"2026","1521","4","124","3","4310","3","90","0","10","1","17612","17612"
"2026","1521","4","122","705","2417","3","90","0","10","1","214968","214968"
"2026","1271","13","122","705","2500","3","90","0","10","1","2820327","2820327"
"2026","1511","6","183","36","1004","3","90","0","10","1","29544660","0"
"2026","1511","6","181","32","4062","3","90","0","10","1","1731539","1731539"
"2026","1521","4","124","2","4307","3","90","0","10","1","44679","44679"
"2026","1271","13","392","102","4343","3","90","0","10","1","566000","566000"
"2026","1271","13","391","106","4339","3","90","0","10","1","227000","227000"
"2026","1271","13","391","106","4342","3","90","0","10","1","114000","114000"
"2026","1501","4","126","149","4451","3","90","0","10","1","3850258","3850258"
"2026","1451","6","363","134","4379","3","90","0","10","1","3245315","11480000"
"2026","4291","10","303","64","4148","3","90","0","10","1","152785380","152785380"
"2026","1301","4","130","85","4346","3","90","0","10","1","28251586","28251586"
"2026","1631","4","122","11","4007","3","90","0","10","1","806105","806105"
"2026","1711","4","122","705","2500","3","90","0","10","1","2394769","2394769"
"2026","4291","10","302","58","4121","3","90","0","10","1","315000","315000"
"2026","1721","4","122","5","4111","3","90","0","10","1","6456","6456"
"2026","1261","12","368","167","4505","3","90","0","10","1","172500","172500"
"2026","1261","12","368","167","4507","3","90","0","10","1","105000","105000"
"2026","2351","12","364","26","4089","3","90","0","10","3","62019","62019"
"2026","2351","12","364","26","4086","3","90","0","10","3","0","9512,52"
"2026","4701","11","334","66","4152","3","90","0","10","3","2720802","2720802"
"2026","1091","3","62","703","4493","3","90","0","10","7","128000000","128000000"
"2026","1071","6","122","705","2417","3","90","0","10","7","1448485","1448485"
"2026","2371","20","122","705","2417","3","90","0","10","7","31794898","31794898"
"2026","2181","12","363","105","4425","3","90","0","10","7","1608983","1608983"
"2026","2151","12","362","42","4080","3","90","0","10","7","750241","750241"
"2026","2211","13","131","705","2417","3","90","0","10","7","1893466","1893466"
"2026","2311","12","122","705","2417","3","90","0","10","7","43564224","43564224"
"2026","1481","14","122","705","2417","3","90","0","10","7","8863991","8863991"
"2026","1401","6","122","705","2500","3","90","0","10","7","440740","440740"
"2026","1261","12","368","162","2097","3","90","0","10","7","46417","46417"
"2026","1261","12","367","162","2084","3","90","0","10","7","0","50000"
"2026","1261","12","366","162","2082","3","90","0","10","7","0","50000"
"2026","1261","12","361","162","2081","3","90","0","10","7","227","227"
"2026","1261","12","361","162","2080","3","90","0","10","7","0","50000"
"2026","1021","28","846","705","7004","3","90","0","10","9","1000","1000"
"2026","1011","28","846","705","7004","3","90","0","10","9","30000","30000"
"2026","3151","28","846","705","7004","3","90","0","10","9","1000","1000"
"2026","2271","28","846","705","7004","3","90","0","10","9","1375120","1375120"
"2026","1261","12","368","169","2128","3","90","0","13","1","2194500","2194500"
"2026","2481","4","122","161","4494","3","90","0","15","1","0","24030430,5"
"2026","1261","12","368","169","2128","3","90","0","21","1","0","5000000"
"2026","1261","12","368","168","4527","3","90","0","21","1","0","200000"
"2026","1261","12","362","162","2090","3","90","0","23","7","47646916","47646916"
"2026","3041","20","608","97","4236","3","90","0","24","1","1002000","1002000"
"2026","2201","13","391","106","4279","3","90","0","24","1","283829","283829"
"2026","2101","18","541","31","4058","3","90","0","24","1","535855","535855"
"2026","2321","10","302","87","4222","3","90","0","24","1","883956","883956"
"2026","2071","19","571","22","4387","3","90","0","24","1","1259300","1294809,89"
"2026","1451","6","122","705","2417","3","90","0","27","7","30183513","30183513"
"2026","4341","18","544","27","4392","3","90","0","31","1","8549286","8549286"
"2026","4341","18","541","27","4064","3","90","0","31","1","4760143","4760143"
"2026","1221","22","663","133","1077","3","90","0","32","1","47545","47545"
"2026","2461","15","127","77","4273","3","90","0","32","1","339428","339428"
"2026","2281","12","363","67","4300","3","90","0","36","1","467920","4070199,13"
"2026","2271","10","302","19","4035","3","90","0","45","1","7109","7109"
"2026","2011","10","302","39","4073","3","90","0","50","1","446996901","446996901"
"2026","4331","15","127","77","4518","3","90","0","59","1","88400","88400"
"2026","2181","12","363","105","4425","3","90","0","60","1","61171","61171"
"2026","2181","13","122","705","2500","3","90","0","60","1","1960705","1960705"
"2026","3041","20","606","90","4235","3","90","0","60","1","25892358","25892358"
"2026","3051","20","571","16","4021","3","90","0","60","1","800000","800000"
"2026","3051","20","571","16","4020","3","90","0","60","1","800000","800000"
"2026","2061","4","121","95","4249","3","90","0","60","1","224170","224170"
"2026","2061","4","121","95","4251","3","90","0","60","1","385359","385359"
"2026","2171","13","391","106","1066","3","90","0","60","1","185384","185384"
"2026","4291","10","122","705","2500","3","90","0","60","1","1200000","1200000"
"2026","1441","3","92","726","4150","3","90","0","60","1","5500000","5500000"
"2026","2041","23","122","705","2417","3","90","0","60","7","357876","357876"
"2026","2151","28","846","705","7004","3","90","0","60","9","1000","1000"
"2026","2321","28","846","705","7004","3","90","0","60","9","0","350000"
"2026","2101","18","543","31","4056","3","90","0","61","1","4153721","4153721"
"2026","4291","10","302","58","4121","3","90","0","63","1","248056","248056"
"2026","2311","10","302","7","4411","3","90","0","70","1","0","27215726,95"
"2026","1401","6","182","52","4120","3","90","0","70","1","30000","30000"
"2026","1481","14","306","74","2033","3","90","0","71","1","79312","79312"
"2026","1481","14","122","705","2500","3","90","0","71","1","8469434","8469434"
"2026","1481","14","243","68","4367","3","90","0","71","1","1000","1000"
"2026","1481","14","243","23","4270","3","90","0","71","1","1000","1000"
"2026","4251","8","244","71","4435","3","90","0","71","1","2297936","2071956"
"2026","4251","8","244","71","4429","3","90","0","71","1","4009622","4009622"
"2026","1481","14","422","70","4182","3","90","0","71","7","1399251","1399251"
"2026","2241","18","544","65","4187","3","90","0","72","1","291000","291000"
"2026","2241","18","544","65","4194","3","90","0","72","1","43700","43700"
"2026","1371","18","542","25","4038","3","90","0","72","1","4925186","4925186"
"2026","1371","17","512","21","4028","3","90","0","72","1","1955597","1955597"
"2026","1371","18","542","25","4053","3","90","0","72","1","148800","148800"
"2026","2101","18","541","31","4058","3","90","0","72","3","10385","10385"
"2026","2331","23","122","705","2500","3","90","0","73","1","8030352","8030352"
"2026","2241","18","544","65","4194","3","90","0","73","1","1671000","1819573,26"
"2026","1301","4","130","85","4205","3","90","0","74","1","1201000","1201000"
"2026","4031","2","61","706","4395","3","90","0","77","1","1556123218","1556113218"
"2026","2241","18","544","65","4192","3","90","0","80","1","1686667","1686667"
"2026","2481","4","122","161","4496","3","90","0","82","1","0","8762906,5"
"2026","1191","4","123","38","4095","3","90","0","83","2","960000","960000"
"2026","2371","20","304","80","4319","3","90","0","91","1","331927","331927"
"2026","2371","20","609","78","4202","3","90","0","91","1","2300060","2300060"
"2026","4291","10","301","60","4126","3","90","0","92","1","172500","172500"
"2026","1251","6","181","137","4365","3","90","0","97","1","0","60000"
"2026","1221","23","691","132","4474","3","90","0","98","1","308341","308341"
"2026","1191","4","126","33","1002","3","90","1","10","1","6415694","6415694"
"2026","2071","19","573","143","1069","3","90","1","10","1","8369244","7151244"
"2026","1501","4","122","160","1084","3","90","1","10","1","4940836","4940836"
"2026","1451","6","421","130","1048","3","90","1","24","1","3675000","3675000"
"2026","1221","22","661","133","1081","3","90","1","32","1","1000","1000"
"2026","1261","12","363","167","2118","3","90","1","71","1","0","136671920,97"
"2026","1371","18","541","27","4046","3","90","1","72","1","396968","396968"
"2026","1221","4","127","125","1082","3","90","1","80","1","47501208","47501208"
"2026","1191","4","129","45","4082","3","91","0","10","1","0","500"
"2026","2071","19","122","705","2500","3","91","0","10","1","0","200000"
"2026","1501","4","122","149","4452","3","91","0","10","1","2721992","2721992"
"2026","4031","2","61","706","4395","3","91","0","77","1","0","10000"
"2026","1271","13","392","102","4332","3","99","0","10","4","5650000","5650000"
"2026","1021","1","32","705","2157","3","99","0","10","7","11384341","11384341"
"2026","1231","20","608","108","4358","3","99","0","10","8","112500","112500"
"2026","2201","13","391","106","4276","3","99","0","10","8","535000","535000"
"2026","2311","12","364","7","4005","3","99","0","10","8","5000000","5000000"
"2026","1261","12","368","127","4418","3","99","0","10","8","1000","1000"
"2026","1371","17","512","21","4044","3","99","0","10","8","400000","400000"
"2026","1231","21","605","110","4363","3","99","1","10","8","750000","750000"
"2026","1491","4","122","119","2048","3","99","1","10","8","34613449","34613449"
"2026","1261","12","361","172","4545","4","40","0","10","1","45000000","45000000"
"2026","1231","20","608","111","4420","4","40","0","15","1","0","7155401,81"
"2026","3041","20","608","97","4236","4","40","0","15","1","0","1211900"
"2026","1261","12","361","172","4543","4","40","1","10","1","1101800","1101800"
"2026","1451","6","181","134","4378","4","40","1","15","1","0","250000"
"2026","4291","10","242","61","4129","4","41","0","10","1","0","10000000"
"2026","4291","10","302","58","4123","4","41","0","80","1","76757500","76757500"
"2026","1481","14","422","70","4171","4","50","0","71","1","40000","40000"
"2026","2071","19","571","143","1088","4","50","1","10","1","7279674","7279674"
"2026","1261","12","368","168","4519","4","50","1","21","3","283020","283020"
"2026","1261","12","368","168","4519","4","50","1","89","1","23231200","23231200"
"2026","1301","26","453","117","4290","4","90","0","10","0","3000000","3000000"
"2026","1191","4","122","705","2500","4","90","0","10","1","2140","2140"
"2026","2151","12","368","76","4198","4","90","0","10","1","1690000","1690000"
"2026","2351","12","364","26","4089","4","90","0","10","1","105550","105550"
"2026","2071","19","571","22","4387","4","90","0","10","1","30675497","30775497"
"2026","1511","6","181","32","4061","4","90","0","10","1","693473","693473"
"2026","1721","4","121","131","2070","4","90","0","10","1","83108","83108"
"2026","4291","10","122","59","4458","4","90","0","10","1","59000","59000"
"2026","1441","3","92","726","4150","4","90","0","10","1","5000000","5000000"
"2026","1541","10","122","705","2500","4","90","0","10","1","4850000","4850000"
"2026","1501","4","126","149","4451","4","90","0","10","1","66000","66000"
"2026","1451","6","421","130","4348","4","90","0","10","1","504738","0"
"2026","1301","8","182","47","4266","4","90","0","10","1","1000","1000"
"2026","1301","15","451","81","1037","4","90","0","10","1","1518189","1518189"
"2026","1301","4","130","85","4345","4","90","0","10","1","2137402","2137402"
"2026","1511","6","181","32","4060","4","90","0","10","3","0","31779,49"
"2026","2301","28","846","705","7004","4","90","0","10","9","0","20325664,11"
"2026","1251","6","181","137","4365","4","90","0","24","1","40181242","40181242"
"2026","2201","13","391","106","4279","4","90","0","24","1","2530804","2530804"
"2026","2421","20","544","56","1095","4","90","0","24","1","111892093","116412722,14"
"2026","2271","10","302","19","4031","4","90","0","24","1","153002000","153002000"
"2026","2261","10","303","154","4460","4","90","0","24","1","4003371","4003371"
"2026","1511","6","181","32","4060","4","90","0","24","1","2000","2000"
"2026","1301","15","451","99","1036","4","90","0","24","1","64643088","96314641,7"
"2026","1301","15","451","99","1035","4","90","0","24","1","6991593","9505053,59"
"2026","2301","26","782","81","4275","4","90","0","33","0","0","26654609"
"2026","1191","4","123","38","4103","4","90","0","48","1","17220626","17220626"
"2026","2011","10","122","39","2012","4","90","0","50","1","7800000","7800000"
"2026","2361","1","122","705","2009","4","90","0","60","1","487731","487731"
"2026","2251","23","122","29","4052","4","90","0","60","1","360259","360259"
"2026","4741","3","92","726","2069","4","90","0","60","1","6500000","6500000"
"2026","1251","6","181","137","2063","4","90","0","68","1","500000","500000"
"2026","1251","6","181","46","4372","4","90","0","69","1","600000","600000"
"2026","2301","26","782","81","4275","4","90","0","70","1","14002000","14002000"
"2026","1511","6","181","32","1006","4","90","0","70","1","0","10000"
"2026","1401","6","182","47","4142","4","90","0","70","1","44750","44750"
"2026","4251","8","244","71","4435","4","90","0","71","1","0","225980"
"2026","2091","18","122","705","2500","4","90","0","72","1","4500","4500"
"2026","1301","15","451","99","4265","4","90","0","74","1","0","1399773,16"
"2026","1301","15","122","705","2500","4","90","0","74","1","0","2000000"
"2026","4031","2","61","706","2025","4","90","0","77","1","126783712","126783712"
"2026","4031","2","61","706","4395","4","90","0","77","1","29169107","29169107"
"2026","2301","26","782","81","4385","4","90","0","80","1","54435022","54435022"
"2026","4381","26","782","82","4201","4","90","0","83","1","63193419","63193419"
"2026","4381","26","782","82","4382","4","90","0","83","1","251455","251455"
"2026","2301","26","782","81","4272","4","90","0","89","1","21688359","6644615"
"2026","1511","6","181","32","4060","4","90","0","95","1","0","8007911,32"
"2026","1271","13","392","103","4322","4","90","0","97","1","0","5472,15"
"2026","1231","20","608","111","4420","4","90","0","98","1","0","145182,06"
"2026","1451","6","181","134","4378","4","90","1","2","1","1103209","1103209"
"2026","1451","6","421","130","1048","4","90","1","60","2","0","313491673,04"
"2026","1271","13","392","102","4332","4","99","0","10","4","1450000","1450000"
"2026","4291","10","302","61","4131","4","99","0","10","8","3000000","3000000"
"2026","1261","12","361","172","4545","4","99","0","10","8","324049","324049"
"2026","1261","12","362","167","4511","4","99","0","10","8","2000000","2000000"
"2026","4631","4","130","85","4334","5","67","0","10","1","1000","1000"
"2026","1915","25","752","705","7758","5","90","0","10","1","1000","1000"
"2026","1261","12","368","168","4527","5","90","0","10","1","10000000","10000000"
"2026","4031","2","61","706","2091","5","90","0","60","1","140000000","140000000"
"2026","1221","23","334","132","1059","5","90","0","80","1","30000000","30000000"
"2026","1221","23","334","132","1057","5","90","0","80","1","40200000","40200000"
"2026","1916","28","846","705","7030","6","90","0","10","1","135324391","135324391"
"2026","1916","28","846","705","7043","6","90","0","10","1","44624688","44624688"
"2026","1251","6","181","137","4374","1","90","0","10","1","346716308","346716308"
"2026","1251","6","272","705","7007","1","90","0","10","1","8192343596","8192343596"
"2026","1071","6","122","705","2417","1","90","0","10","1","7762025","7762025"
"2026","1081","3","122","705","2417","1","90","0","10","1","265423585","265423585"
"2026","1191","4","122","705","2417","1","90","0","10","1","1202693","1202693"
"2026","2301","26","782","705","2417","1","90","0","10","1","109153328","109153328"
"2026","2471","4","122","705","2417","1","90","0","10","1","4831400","4831400"
"2026","4711","9","272","705","7046","1","90","0","10","1","47955421","47955421"
"2026","4711","9","272","705","7040","1","90","0","10","1","1000","1000"
"2026","4711","9","272","705","7473","1","90","0","10","1","35889422","35889422"
"2026","4711","9","272","705","7063","1","90","0","10","1","1191935","1191935"
"2026","2151","12","368","76","4198","1","90","0","10","1","2717346","2717346"
"2026","2151","12","368","89","4234","1","90","0","10","1","68033","68033"
"2026","2271","10","122","705","2417","1","90","0","10","1","1031102419","1031102419"
"2026","2071","19","571","705","2417","1","90","0","10","1","8312837","8312837"
"2026","1261","12","361","162","2081","1","90","0","10","1","1393718","1393718"
"2026","1261","12","362","162","2086","1","90","0","10","1","454470","454470"
"2026","1261","12","362","162","2093","1","90","0","10","1","280752","280752"
"2026","1261","12","368","162","2097","1","90","0","10","1","142644845","142644845"
"2026","1511","6","122","705","2417","1","90","0","10","1","1062526201","1062526201"
"2026","1401","6","182","52","4114","1","90","0","10","1","373849331","373849331"
"2026","1081","28","846","705","7803","1","90","0","10","9","747417922","665191627,88"
"2026","3051","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","2061","28","846","705","7004","1","90","0","10","9","1000","1000"
"2026","2161","28","846","705","7004","1","90","0","10","9","207417","207417"
"2026","1511","6","122","705","2417","1","90","0","11","1","906347030","906347030"
"2026","1261","12","361","162","2080","1","90","0","23","1","66355941","66355941"
"2026","1051","9","272","705","7006","1","90","0","42","5","9851943","9851943"
"2026","1091","9","272","705","7006","1","90","0","42","5","391082727","390912727"
"2026","1021","9","272","705","7006","1","90","0","42","5","104407495","104407495"
"2026","4711","9","272","705","7022","1","90","0","43","1","685267","685267"
"2026","1091","9","272","705","7006","1","90","0","43","5","260748891","260748891"
"2026","4711","9","272","705","7428","1","90","0","52","2","4727779","4727779"
"2026","2261","10","303","705","2417","1","90","0","57","2","13845","13845"
"2026","1451","10","243","146","4443","1","90","0","57","2","45558","45558"
"2026","4711","9","272","705","7529","1","90","0","60","2","4096607","4096607"
"2026","2251","28","846","705","7004","1","90","0","60","9","510604","2310604"
"2026","1481","14","422","70","4178","1","90","0","71","1","2646467","2646467"
"2026","2241","18","122","705","2417","1","90","0","72","1","19860071","19860071"
"2026","1371","18","122","705","2417","1","90","0","72","1","78308832","78308832"
"2026","2371","28","846","705","7004","1","90","0","91","9","9765610","9601554,32"
"2026","1091","3","62","703","4493","1","91","0","10","1","209682500","209682500"
"2026","1251","6","181","137","2061","1","91","0","10","1","20876386","20876386"
"2026","1101","14","122","705","2417","1","91","0","10","1","3341676","3341676"
"2026","1081","3","122","705","2417","1","91","0","10","1","106443211","106443211"
"2026","2321","10","122","705","2417","1","91","0","10","1","42199457","42199457"
"2026","2151","12","368","76","4198","1","91","0","10","1","146655","146655"
"2026","2201","13","122","705","2417","1","91","0","10","1","2237399","2237399"
"2026","4711","9","272","705","7104","1","91","0","10","1","78641","78641"
"2026","4711","9","272","705","7096","1","91","0","10","1","98518","98518"
"2026","4711","9","272","705","7473","1","91","0","10","1","619480","619480"
"2026","4711","9","272","705","7051","1","91","0","10","1","1019640","1019640"
"2026","4711","9","272","705","7052","1","91","0","10","1","906716","906716"
"2026","4711","9","272","705","7060","1","91","0","10","1","277738","277738"
"2026","4711","9","272","705","7012","1","91","0","10","1","10855","10855"
"2026","2061","12","364","91","4245","1","91","0","10","1","867951","867951"
"2026","4291","10","122","705","2417","1","91","0","10","1","100652854","100652854"
"2026","1941","4","274","705","7441","1","91","0","10","1","1645733","1645733"
"2026","1511","6","122","705","2417","1","91","0","10","1","442616004","442616004"
"2026","1451","10","421","130","4353","1","91","0","10","1","36069047","36069047"
"2026","1501","4","125","161","4491","1","91","0","10","1","6088684","6088684"
"2026","1261","12","361","162","2080","1","91","0","10","1","818948","818948"
"2026","1261","12","361","162","2085","1","91","0","10","1","96088831","96088831"
"2026","1261","12","367","162","2084","1","91","0","10","1","8746962","8746962"
"2026","1261","12","366","162","2082","1","91","0","23","1","11610090","11610090"
"2026","2041","23","122","705","2417","1","91","0","60","1","383745","383745"
"2026","1481","11","334","66","4153","1","91","0","71","1","1083147","1083147"
"2026","1261","12","782","172","4547","3","40","0","21","1","210084480","210084480"
"2026","1231","20","608","113","4399","3","40","0","71","1","6336000","6336000"
"2026","4491","13","392","102","4360","3","40","1","59","1","30999000","30987785,66"
"2026","4291","10","303","64","4148","3","41","0","10","1","84199394","84199394"
"2026","4291","10","302","58","4121","3","41","0","10","1","2423561227","2423561227"
